,index,country_name,most_recent_year_pov,most_recent_value_pov,most_recent_year_pop,most_recent_value_pop
44,61,Ethiopia,2015.0,30.8,2018,109224559.0
45,62,Finland,2015.0,0.0,2018,5518050.0
46,63,Fiji,2013.0,1.4,2018,883483.0
47,64,France,2015.0,0.0,2018,66987244.0
48,66,Fed. Sts. of Micronesia,2013.0,15.4,2018,112640.0
49,67,Gabon,2017.0,3.4,2018,2119275.0
50,68,United Kingdom,2015.0,0.2,2018,66488991.0
51,69,Georgia,2017.0,5.0,2018,3731000.0
52,70,Ghana,2016.0,13.3,2018,29767108.0
53,72,Guinea,2012.0,35.3,2018,12414318.0
54,73,The Gambia,2015.0,10.1,2018,2280102.0
55,74,Guinea-Bissau,2010.0,67.1,2018,1874309.0
56,76,Greece,2015.0,1.5,2018,10727668.0
57,79,Guatemala,2014.0,8.7,2018,17247807.0
58,81,Guyana,1998.0,14.0,2018,779004.0
59,83,Honduras,2017.0,17.2,2018,9587522.0
60,84,Croatia,2015.0,0.7,2018,4089400.0
61,85,Haiti,2012.0,25.0,2018,11123176.0
62,86,Hungary,2015.0,0.5,2018,9768785.0
63,87,Indonesia,2017.0,5.7,2018,267663435.0
64,89,India,2011.0,21.2,2018,1352617328.0
65,90,Ireland,2015.0,0.2,2018,4853506.0
66,91,Islamic Rep. of Iran,2016.0,0.3,2018,81800269.0
67,92,Iraq,2012.0,2.5,2018,38433600.0
68,93,Iceland,2014.0,0.0,2018,353574.0
69,94,Israel,2016.0,0.2,2018,8883800.0
70,95,Italy,2015.0,2.0,2018,60431283.0
71,96,Jamaica,2004.0,1.7,2018,2934855.0
72,97,Jordan,2010.0,0.1,2018,9956011.0
73,98,Japan,2008.0,0.2,2018,126529100.0
74,99,Kazakhstan,2017.0,0.0,2018,18276499.0
75,100,Kenya,2015.0,36.8,2018,51393010.0
76,101,Kyrgyz Republic,2017.0,1.5,2018,6315800.0
77,103,Kiribati,2006.0,12.9,2018,115847.0
78,105,Rep. of Korea,2012.0,0.2,2018,51635256.0
79,107,Lao PDR,2012.0,22.7,2018,7061507.0
80,108,Lebanon,2011.0,0.0,2018,6848925.0
81,109,Liberia,2016.0,40.9,2018,4818977.0
82,111,St. Lucia,2016.0,4.7,2018,181889.0
83,113,Sri Lanka,2016.0,0.8,2018,21670000.0
84,114,Lesotho,2010.0,59.7,2018,2108132.0
85,115,Lithuania,2015.0,0.7,2018,2789533.0
86,116,Luxembourg,2015.0,0.2,2018,607728.0
87,117,Latvia,2015.0,0.7,2018,1926542.0
88,120,Morocco,2013.0,1.0,2018,36029138.0
89,122,Moldova,2017.0,0.1,2018,3545883.0
90,123,Madagascar,2012.0,77.6,2018,26262368.0
91,124,Maldives,2009.0,7.3,2018,515696.0
92,125,Mexico,2016.0,2.2,2018,126190788.0
93,127,North Macedonia,2015.0,5.2,2018,2082958.0
94,128,Mali,2009.0,49.7,2018,19077690.0
95,129,Malta,2015.0,0.0,2018,483530.0
96,130,Myanmar,2015.0,6.2,2018,53708395.0
97,131,Montenegro,2014.0,0.0,2018,622345.0
98,132,Mongolia,2016.0,0.6,2018,3170208.0
99,134,Mozambique,2014.0,62.4,2018,29495962.0
100,135,Mauritania,2014.0,6.0,2018,4403319.0
101,136,Mauritius,2012.0,0.5,2018,1265303.0
102,137,Malawi,2016.0,70.3,2018,18143315.0
103,138,Malaysia,2015.0,0.0,2018,31528585.0
104,140,Namibia,2015.0,13.4,2018,2448255.0
105,142,Niger,2014.0,44.5,2018,22442948.0
106,143,Nigeria,2009.0,53.5,2018,195874740.0
107,144,Nicaragua,2014.0,3.2,2018,6465513.0
108,145,Netherlands,2015.0,0.0,2018,17231017.0
109,146,Norway,2015.0,0.2,2018,5314336.0
110,147,Nepal,2010.0,15.0,2018,28087871.0
111,151,Pakistan,2015.0,3.9,2018,212215030.0
112,152,Panama,2017.0,2.5,2018,4176873.0
113,153,Peru,2017.0,3.4,2018,31989256.0
114,154,Philippines,2015.0,6.1,2018,106651922.0
115,156,Papua New Guinea,2009.0,38.0,2018,8606316.0
116,157,Poland,2015.0,0.5,2018,37978548.0
117,160,Portugal,2015.0,0.5,2018,10281762.0
118,161,Paraguay,2017.0,1.2,2018,6956071.0
119,162,West Bank and Gaza,2016.0,1.0,2018,4569087.0
120,165,Romania,2015.0,5.7,2018,19473936.0
121,166,Russian Federation,2015.0,0.0,2018,144478050.0
122,167,Rwanda,2016.0,55.5,2018,12301939.0
123,168,South Asia,2013.0,16.1,2018,1814388744.0
124,170,Sudan,2009.0,14.9,2018,41801533.0
125,171,Senegal,2011.0,38.0,2018,15854360.0
126,173,Solomon Islands,2013.0,25.1,2018,652858.0
127,174,Sierra Leone,2011.0,52.2,2018,7650154.0
128,175,El Salvador,2017.0,1.9,2018,6420744.0
129,178,Serbia,2015.0,5.5,2018,6982084.0
130,180,South Sudan,2009.0,42.7,2018,10975920.0
131,181,Sao Tome and Principe,2010.0,32.3,2018,211028.0
132,182,Suriname,1999.0,23.4,2018,575991.0
133,183,Slovak Republic,2015.0,0.7,2018,5447011.0
134,184,Slovenia,2015.0,0.0,2018,2067372.0
135,185,Sweden,2015.0,0.5,2018,10183175.0
136,186,Eswatini,2009.0,42.0,2018,1136191.0
137,188,Seychelles,2013.0,1.1,2018,96762.0
138,189,Syrian Arab Republic,2004.0,1.7,2018,16906283.0
139,191,Chad,2011.0,38.4,2018,15477751.0
140,192,Togo,2015.0,49.2,2018,7889094.0
141,193,Thailand,2017.0,0.0,2018,69428524.0
142,194,Tajikistan,2015.0,4.8,2018,9100837.0
143,195,Turkmenistan,1998.0,51.4,2018,5850908.0
144,196,Timor-Leste,2014.0,30.7,2018,1267972.0
145,197,Tonga,2015.0,1.0,2018,103197.0
146,198,Trinidad and Tobago,1992.0,3.4,2018,1389858.0
147,199,Tunisia,2015.0,0.3,2018,11565204.0
148,200,Turkey,2016.0,0.2,2018,82319724.0
149,201,Tuvalu,2010.0,3.3,2018,11508.0
150,202,Tanzania,2011.0,49.1,2018,56318348.0
151,203,Uganda,2016.0,41.7,2018,42723139.0
152,204,Ukraine,2016.0,0.1,2018,44622516.0
153,205,Uruguay,2017.0,0.1,2018,3449299.0
154,206,United States,2016.0,1.2,2018,327167434.0
155,207,Uzbekistan,2003.0,62.1,2018,32955400.0
156,209,Venezuela,2006.0,10.2,2018,28870195.0
157,212,Vietnam,2016.0,2.0,2018,95540395.0
158,213,Vanuatu,2010.0,13.1,2018,292680.0
159,214,Samoa,2013.0,1.1,2018,196130.0
160,215,Kosovo,2017.0,0.2,2018,1845300.0
161,216,Rep. of Yemen,2014.0,18.8,2018,28498687.0
162,217,South Africa,2014.0,18.9,2018,57779622.0
163,218,Zambia,2015.0,57.5,2018,17351822.0
164,219,Zimbabwe,2011.0,21.4,2018,14439018.0
